"","cutoff_index","FN_ALL"
"1739",0.771253224008874,1400
"1740",0.771102485068742,1401
"1741",0.770852607151999,1402
"1742",0.77040431591031,1403
"1743",0.770387818901213,1404
"1744",0.7703380618967,1405
"1745",0.770228338846994,1405
"1746",0.770060747051594,1406
"1747",0.769958092179617,1407
"1748",0.769863910556032,1408
"1749",0.769825603567494,1409
"1750",0.769800858919422,1409
"1751",0.76975190950024,1410
"1752",0.769621369445827,1411
"1753",0.769288486334077,1411
"1754",0.769259565612144,1411
"1755",0.769079632338317,1412
"1756",0.76907939542284,1413
"1757",0.769044561244228,1414
"1758",0.768971801291936,1415
"1759",0.768561711450369,1416
"1760",0.768361808547183,1417
"1761",0.768218879340604,1417
"1762",0.768028098617082,1418
"1763",0.767953219584262,1419
"1764",0.767934829003142,1419
"1765",0.767880531636462,1420
"1766",0.767526909613336,1421
"1767",0.767045194628248,1422
"1768",0.766988320606382,1422
"1769",0.766911993348105,1423
"1770",0.766719281017424,1423
"1771",0.766649908736414,1424
"1772",0.766572136657323,1425
"1773",0.766461061066984,1426
"1774",0.766257113729226,1426
"1775",0.765644661924394,1426
"1776",0.76556380535554,1426
"1777",0.765498486551058,1427
"1778",0.765409863872727,1427
"1779",0.764911881649446,1428
"1780",0.764249392421962,1429
"1781",0.764231147434474,1430
"1782",0.764165459333702,1431
"1783",0.764024509661244,1432
"1784",0.763964966575165,1433
"1785",0.763749951579839,1434
"1786",0.763732861344868,1435
"1787",0.763570060754185,1436
"1788",0.763555725555242,1436
"1789",0.76348510916395,1436
"1790",0.763464875155773,1437
"1791",0.763448259603605,1437
"1792",0.763417051604869,1437
"1793",0.763342225136538,1438
"1794",0.76330988633292,1439
"1795",0.763190506819073,1440
"1796",0.763132500188555,1441
"1797",0.762955922483183,1442
"1798",0.762740575706497,1443
"1799",0.762719575759374,1443
"1800",0.762309360246622,1444
"1801",0.762150709392199,1445
"1802",0.761771756654255,1446
"1803",0.761636030223231,1447
"1804",0.761597542558956,1448
"1805",0.761395963960262,1448
"1806",0.761166173557016,1449
"1807",0.761135510468785,1449
"1808",0.760913343748002,1450
"1809",0.760752115221197,1450
"1810",0.760734191598904,1451
"1811",0.760125146316644,1452
"1812",0.760018610451103,1453
"1813",0.759982055513907,1454
"1814",0.759748870823272,1455
"1815",0.759580568475925,1456
"1816",0.759530941594755,1457
"1817",0.759221855159048,1458
"1818",0.759163421035079,1459
"1819",0.759107531232037,1460
"1820",0.759082778219938,1460
"1821",0.758824343549148,1461
"1822",0.758739811706933,1461
"1823",0.758708555785371,1462
"1824",0.758642890907544,1463
"1825",0.758599835419459,1464
"1826",0.75856687521219,1465
"1827",0.758264539369832,1466
"1828",0.758143778331438,1467
"1829",0.757816796748095,1468
"1830",0.757815045609473,1468
"1831",0.757445413434426,1468
"1832",0.756736685817869,1468
"1833",0.756203557265546,1469
"1834",0.756121827087347,1469
"1835",0.756095556724774,1470
"1836",0.756086979385973,1471
"1837",0.755698374145304,1471
"1838",0.755697208532918,1471
"1839",0.755660565392995,1472
"1840",0.755633348355957,1473
"1841",0.755595460392103,1474
"1842",0.755061730692085,1474
"1843",0.755012899872443,1475
"1844",0.754619667186256,1475
"1845",0.754506338635614,1476
"1846",0.754298615526235,1477
"1847",0.754109518468575,1478
"1848",0.753965539681526,1478
"1849",0.753688556985287,1479
"1850",0.753655903638529,1480
"1851",0.75364721101153,1480
"1852",0.753380495184486,1481
"1853",0.753360027457577,1482
"1854",0.752721156159635,1483
"1855",0.752369527871962,1484
"1856",0.752156572151485,1484
"1857",0.7520862748729,1485
"1858",0.751947552007218,1486
"1859",0.751226200049565,1487
"1860",0.751213122126069,1487
"1861",0.75105164428079,1487
"1862",0.750947299966825,1488
"1863",0.750895590707483,1489
"1864",0.750888856802452,1490
"1865",0.750660623206402,1491
"1866",0.750474319957778,1492
"1867",0.750267440881429,1493
"1868",0.750122065498174,1494
"1869",0.749992001145497,1494
"1870",0.749921676049693,1495
"1871",0.749796789045058,1495
"1872",0.749377012414359,1496
"1873",0.749287948295444,1497
"1874",0.749075520061258,1497
"1875",0.748586164843603,1498
"1876",0.748565829685753,1499
"1877",0.748409213853488,1500
"1878",0.747988433681109,1501
"1879",0.747953720446331,1502
"1880",0.747730648145179,1503
"1881",0.747574585703972,1504
"1882",0.747516450546214,1505
"1883",0.747512012573338,1506
"1884",0.747278150161131,1507
"1885",0.747059324665648,1508
"1886",0.746851618603604,1509
"1887",0.746780093163825,1510
"1888",0.746777778250115,1511
"1889",0.746724498017856,1512
"1890",0.746573791758681,1513
"1891",0.746479569396616,1514
"1892",0.745886691066352,1515
"1893",0.745862611674644,1515
"1894",0.745495855248265,1516
"1895",0.745208238770088,1517
"1896",0.745090273827284,1517
"1897",0.744922554163475,1518
"1898",0.744491392852733,1518
"1899",0.744422270371405,1519
"1900",0.744126261629191,1520
"1901",0.744066739363126,1520
"1902",0.743790783159346,1521
"1903",0.743754913769484,1521
"1904",0.743636467399359,1522
"1905",0.743200821927665,1522
"1906",0.742907962901879,1523
"1907",0.742691746173879,1523
"1908",0.742614867031447,1524
"1909",0.742375381784568,1525
"1910",0.742038898055638,1526
"1911",0.74116727358255,1527
"1912",0.740918787802029,1528
"1913",0.74043932188284,1529
"1914",0.740325716857448,1530
"1915",0.74029596729978,1531
"1916",0.740267172742093,1532
"1917",0.739830943308534,1532
"1918",0.739234277503914,1533
"1919",0.73915184527424,1534
"1920",0.739007191707526,1535
"1921",0.738845496737458,1536
"1922",0.738540340036856,1537
"1923",0.738213718615923,1538
"1924",0.738188678726378,1539
"1925",0.738126870832471,1540
"1926",0.738111642937046,1541
"1927",0.737467823203177,1542
"1928",0.737445028288678,1542
"1929",0.737313785271231,1543
"1930",0.737057655811065,1543
"1931",0.737036893073717,1543
"1932",0.736707057509013,1544
"1933",0.736419819652745,1545
"1934",0.735986245357293,1546
"1935",0.735728598735473,1547
"1936",0.735528026222434,1548
"1937",0.73526945045012,1549
"1938",0.735161316297494,1550
"1939",0.735003990388742,1551
"1940",0.734843567256432,1552
"1941",0.734375240263098,1552
"1942",0.734288876653542,1553
"1943",0.734206936400477,1554
"1944",0.734045122072575,1554
"1945",0.73373323240286,1555
"1946",0.733482035665707,1556
"1947",0.732865038568727,1557
"1948",0.732630708565774,1558
"1949",0.732325489774259,1559
"1950",0.732161162184289,1559
"1951",0.731866979294352,1559
"1952",0.731540015034392,1560
"1953",0.731141392226895,1560
"1954",0.731080394937168,1561
"1955",0.731013709797689,1562
"1956",0.730928450054562,1563
"1957",0.730837158914479,1564
"1958",0.730775333788412,1565
"1959",0.730682509001601,1566
"1960",0.730572772597688,1567
"1961",0.730376890084193,1568
"1962",0.730303845184426,1569
"1963",0.730076843091937,1570
"1964",0.730061421498775,1571
"1965",0.730045565064585,1572
"1966",0.729932830916555,1573
"1967",0.729859633214397,1574
"1968",0.729811350208894,1575
"1969",0.729643676118595,1575
"1970",0.729603160187225,1575
"1971",0.729283085592358,1576
"1972",0.729201242152578,1577
"1973",0.728948731037413,1577
"1974",0.728912789547442,1577
"1975",0.728741263666847,1578
"1976",0.728543916072296,1579
"1977",0.728463464590688,1579
"1978",0.728362220306461,1580
"1979",0.728196781027031,1581
"1980",0.728107467847633,1581
"1981",0.728107005195452,1582
"1982",0.72753799742901,1583
"1983",0.7274977578753,1584
"1984",0.727429382631333,1585
"1985",0.727403843620429,1586
"1986",0.727244579335401,1586
"1987",0.726977095229833,1587
"1988",0.72693490829342,1588
"1989",0.726769702828908,1588
"1990",0.726685757538827,1589
"1991",0.726649590978167,1589
"1992",0.726267507232181,1590
"1993",0.726167901045851,1591
"1994",0.72603769785119,1592
"1995",0.725895773815982,1593
"1996",0.72560712919257,1593
"1997",0.725291099493455,1594
"1998",0.725266165096918,1595
"1999",0.725129473503161,1595
"2000",0.724942590576835,1596
"2001",0.724860647805927,1596
"2002",0.724581042496664,1596
"2003",0.724468603131311,1596
"2004",0.72441922552652,1596
"2005",0.724135992232042,1596
"2006",0.723751621883165,1597
"2007",0.722923075653964,1598
"2008",0.722920541799615,1598
"2009",0.722812328427853,1599
"2010",0.722044770667579,1600
"2011",0.721924020708667,1601
"2012",0.721778402970752,1602
"2013",0.721683054526486,1603
"2014",0.72162500078488,1603
"2015",0.720909044682017,1604
"2016",0.720440598222915,1604
"2017",0.720407384004192,1605
"2018",0.720361012599646,1605
"2019",0.720272295221033,1606
"2020",0.720226043614034,1607
"2021",0.720203335979231,1608
"2022",0.720156095331643,1608
"2023",0.720097585418754,1609
"2024",0.720064243366114,1610
"2025",0.719731118954436,1611
"2026",0.719717359154814,1612
"2027",0.719685263711211,1613
"2028",0.719349138483865,1613
"2029",0.718682471241772,1614
"2030",0.718578268229197,1615
"2031",0.718395144061533,1616
"2032",0.718322256232706,1617
"2033",0.718013210588852,1617
"2034",0.717858961276569,1617
"2035",0.717761984211173,1618
"2036",0.717748781964888,1619
"2037",0.71751875322865,1620
"2038",0.717486077764212,1621
"2039",0.717223986226707,1621
"2040",0.716521347915394,1622
"2041",0.716480442136151,1622
"2042",0.716474231241264,1623
"2043",0.716354689065875,1624
"2044",0.716313071454054,1625
"2045",0.716201244893215,1626
"2046",0.71618857533535,1627
"2047",0.715763568155161,1628
"2048",0.715443181327433,1629
"2049",0.715137094561102,1629
"2050",0.714911949570035,1629
"2051",0.714911332508471,1630
"2052",0.714749447270727,1631
"2053",0.714447780844924,1632
"2054",0.714414547811724,1633
"2055",0.713768061050858,1634
"2056",0.713754290583029,1634
"2057",0.71366181728165,1634
"2058",0.713133794363895,1635
"2059",0.713052541560764,1636
"2060",0.712944481524958,1637
"2061",0.712799647685465,1638
"2062",0.712603245875265,1639
"2063",0.712122339512668,1640
"2064",0.712097497740925,1641
"2065",0.712077859939539,1641
"2066",0.711829419833954,1641
"2067",0.711807777800307,1642
"2068",0.711795561533923,1643
"2069",0.711663746135126,1644
"2070",0.711302750861803,1645
"2071",0.711092212727123,1646
"2072",0.711015053376327,1647
"2073",0.710948209654562,1647
"2074",0.710931548943132,1648
"2075",0.710877127018376,1649
"2076",0.71087276600402,1650
"2077",0.710793020843874,1651
"2078",0.710647184156632,1652
"2079",0.710444190874283,1653
"2080",0.710432547165816,1654
"2081",0.710364222984983,1655
"2082",0.710133099913489,1656
"2083",0.709879783750129,1656
"2084",0.709872242386839,1657
"2085",0.709871254897917,1658
"2086",0.709690607389849,1658
"2087",0.708932776588402,1659
"2088",0.708888948760893,1660
"2089",0.708823229041871,1660
"2090",0.708814031979189,1661
"2091",0.708289697520388,1662
"2092",0.708124558998511,1662
"2093",0.708067034396008,1663
"2094",0.708001386202679,1663
"2095",0.707950382461274,1664
"2096",0.707811907132576,1664
"2097",0.707476402723913,1665
"2098",0.707074022208609,1666
"2099",0.706845585238986,1667
"2100",0.706726840870831,1668
"2101",0.7067226733345,1669
"2102",0.706698233085741,1670
"2103",0.706690626377395,1671
"2104",0.706474218798213,1672
"2105",0.706419050919175,1673
"2106",0.706315281056462,1674
"2107",0.705842160217089,1675
"2108",0.705565080581321,1676
"2109",0.705417624955581,1677
"2110",0.705239630018008,1677
"2111",0.705061755226096,1678
"2112",0.705031857107791,1679
"2113",0.704787503659941,1680
"2114",0.704728577882476,1680
"2115",0.704645064968617,1680
"2116",0.704460737770472,1681
"2117",0.704056111376011,1682
"2118",0.704011274286306,1683
"2119",0.703909484768514,1684
"2120",0.703853196270445,1685
"2121",0.703818324796631,1686
"2122",0.70365257487969,1687
"2123",0.70336592168733,1688
"2124",0.703294944839147,1689
"2125",0.703267398414099,1690
"2126",0.703025037572765,1691
"2127",0.702889391121838,1692
"2128",0.702871428764562,1692
"2129",0.702602688856269,1693
"2130",0.702085301821265,1694
"2131",0.702081886831624,1695
"2132",0.702028029916532,1696
"2133",0.701608533387771,1697
"2134",0.701332741344604,1698
"2135",0.701101683782633,1699
"2136",0.701011688691463,1699
"2137",0.700837808243226,1700
"2138",0.700466235867111,1701
"2139",0.700271025583544,1702
"2140",0.700102277537211,1702
"2141",0.699996076412767,1703
"2142",0.699753229687053,1703
"2143",0.699669653713829,1704
"2144",0.699623111116858,1705
"2145",0.69955963878961,1706
"2146",0.699541100311223,1707
"2147",0.699230269377792,1707
"2148",0.698873260906827,1708
"2149",0.698589173340101,1708
"2150",0.698460638737041,1708
"2151",0.698323607433421,1708
"2152",0.698252767851257,1709
"2153",0.698062183837832,1709
"2154",0.697835827606383,1710
"2155",0.697761507335129,1711
"2156",0.697621668365467,1711
"2157",0.697345111545485,1712
"2158",0.697199843084354,1713
"2159",0.69687153699896,1713
"2160",0.696516066900089,1714
"2161",0.69642695455679,1715
"2162",0.696299324811461,1715
"2163",0.696210358996923,1715
"2164",0.696194788626014,1716
"2165",0.696124652843803,1717
"2166",0.696106032991655,1718
"2167",0.696046381847441,1719
"2168",0.695972132763323,1720
"2169",0.695892720339572,1721
"2170",0.695627140375043,1722
"2171",0.695375465458003,1723
"2172",0.695365870194889,1723
"2173",0.695122197061441,1723
"2174",0.694895320162026,1724
"2175",0.694555605974012,1725
"2176",0.694416983426247,1726
"2177",0.693522658585687,1727
"2178",0.693040757256162,1727
"2179",0.693025463054397,1728
"2180",0.692834976993556,1729
"2181",0.692411253051869,1730
"2182",0.692030552009129,1731
"2183",0.691958332687746,1731
"2184",0.691884736686456,1732
"2185",0.691864541525217,1733
"2186",0.691792308307179,1734
"2187",0.691734538892303,1735
"2188",0.691673375578356,1735
"2189",0.691573040849749,1736
"2190",0.691271332903176,1736
"2191",0.691154354649486,1737
"2192",0.69107926087121,1738
"2193",0.690982326018718,1739
"2194",0.690657448505093,1740
"2195",0.690291506876396,1741
"2196",0.690195752741388,1741
"2197",0.689955011473836,1741
"2198",0.689668735172206,1741
"2199",0.689615992662548,1741
"2200",0.689515224807824,1742
"2201",0.68941593736477,1743
"2202",0.689027801197343,1744
"2203",0.688758109001076,1745
"2204",0.68869322933768,1746
"2205",0.68839465522139,1747
"2206",0.688366458596604,1748
"2207",0.688295371807736,1749
"2208",0.688258559289083,1750
"2209",0.688223074118649,1751
"2210",0.688106561735397,1751
"2211",0.688023776002601,1752
"2212",0.68766777252342,1753
"2213",0.687346181758347,1753
"2214",0.687061512937999,1754
"2215",0.686485087944893,1755
"2216",0.686454362743577,1755
"2217",0.686118208297607,1756
"2218",0.685953279356527,1756
"2219",0.685766748969293,1757
"2220",0.685736578168997,1758
"2221",0.685349403684125,1759
"2222",0.685027599499988,1760
"2223",0.684905578377336,1760
"2224",0.684900106525798,1761
"2225",0.684813672237852,1762
"2226",0.684677517212924,1762
"2227",0.68458440266445,1762
"2228",0.683889026133847,1763
"2229",0.683775510787797,1764
"2230",0.683752215092716,1765
"2231",0.683619748726458,1765
"2232",0.683599002293454,1766
"2233",0.683517362079804,1766
"2234",0.683018591854797,1767
"2235",0.682847495895983,1768
"2236",0.682797022183951,1769
"2237",0.68244643966664,1770
"2238",0.682444140458947,1771
"2239",0.682168604669453,1771
"2240",0.682139003631464,1771
"2241",0.682069720132599,1772
"2242",0.682020168549709,1772
"2243",0.681970382876926,1773
"2244",0.681969116903382,1774
"2245",0.681922596759646,1775
"2246",0.681600240309325,1775
"2247",0.68157727119748,1776
"2248",0.68149231914132,1777
"2249",0.681328914681562,1778
"2250",0.681027543170058,1779
"2251",0.680909930274731,1780
"2252",0.680723279866543,1780
"2253",0.680390131072151,1781
"2254",0.680296067636888,1782
"2255",0.6800432015218,1783
"2256",0.679979180435707,1784
"2257",0.679973204213964,1784
"2258",0.679952543079202,1785
"2259",0.679911193120923,1786
"2260",0.679688125380095,1786
"2261",0.679588543593918,1787
"2262",0.679458890977526,1788
"2263",0.679261451384759,1788
"2264",0.679182138661848,1789
"2265",0.678998345742469,1790
"2266",0.67882360588343,1791
"2267",0.678570183610909,1792
"2268",0.678312854294647,1793
"2269",0.678293236885316,1793
"2270",0.67775016314724,1793
"2271",0.677697903046126,1794
"2272",0.67738996115218,1794
"2273",0.67732961994256,1795
"2274",0.677327187748318,1796
"2275",0.67718817484135,1797
"2276",0.677034782802385,1797
"2277",0.676861435226674,1798
"2278",0.676481830956546,1799
"2279",0.67631539828151,1800
"2280",0.676101452868763,1801
"2281",0.676011642772423,1802
"2282",0.675699288030372,1803
"2283",0.675461652758218,1803
"2284",0.675270399759801,1804
"2285",0.67491848204592,1805
"2286",0.67476996852974,1806
"2287",0.674654601943669,1807
"2288",0.674348426714329,1808
"2289",0.674286848953273,1808
"2290",0.674258174187668,1809
"2291",0.674251698063381,1809
"2292",0.674219927667062,1809
"2293",0.67407975634077,1809
"2294",0.674067450268487,1810
"2295",0.673887287302419,1811
"2296",0.673820474448177,1812
"2297",0.673589979224004,1813
"2298",0.673092348313983,1814
"2299",0.673005053118278,1815
"2300",0.67295392660072,1815
"2301",0.672613883781778,1816
"2302",0.672219045967929,1817
"2303",0.671660569267829,1818
"2304",0.671377248838589,1819
"2305",0.671243921659737,1819
"2306",0.671189602218918,1820
"2307",0.671123447119208,1821
"2308",0.671068674411906,1822
"2309",0.670916086185587,1823
"2310",0.670429669280618,1823
"2311",0.670421517479339,1824
"2312",0.670336439989934,1825
"2313",0.670196096204624,1826
"2314",0.669723260976185,1827
"2315",0.669311854676289,1827
"2316",0.669179036440514,1828
"2317",0.669065499551112,1829
"2318",0.668395191609845,1830
"2319",0.668354429722983,1831
"2320",0.668254497257458,1832
"2321",0.668234768348967,1833
"2322",0.667625756136666,1834
"2323",0.667460513572557,1835
"2324",0.667454002092408,1835
"2325",0.666787121002763,1835
"2326",0.666452214547252,1836
"2327",0.666310004204482,1837
"2328",0.66616544367203,1838
"2329",0.666158479676621,1838
"2330",0.666154106872613,1839
"2331",0.665934678734057,1840
"2332",0.665897778827871,1841
"2333",0.665827542969526,1842
"2334",0.665765163935998,1843
"2335",0.665369618945157,1844
"2336",0.665233964972912,1845
"2337",0.665185109730052,1846
"2338",0.665002838686256,1847
"2339",0.664721196999817,1848
"2340",0.66470863313034,1849
"2341",0.664641758865073,1850
"2342",0.664629961341742,1850
"2343",0.664451182556989,1851
"2344",0.664140781877305,1851
"2345",0.663997791980193,1852
"2346",0.663970318651379,1853
"2347",0.663934937902659,1854
"2348",0.663831626698428,1854
"2349",0.663416034632765,1855
"2350",0.663411491112805,1856
"2351",0.663316805513376,1856
"2352",0.663132922381731,1857
"2353",0.663025270199225,1858
"2354",0.662859974151734,1859
"2355",0.662851721179898,1859
"2356",0.66270834110331,1860
"2357",0.662683146478818,1861
"2358",0.662557871445928,1862
"2359",0.661846567350961,1862
"2360",0.661187568817256,1863
"2361",0.661164058675782,1864
"2362",0.66083193354211,1864
"2363",0.660630103348988,1865
"2364",0.660278525778608,1865
"2365",0.660273258533593,1865
"2366",0.659718579910691,1866
"2367",0.659716583625933,1867
"2368",0.659635821418486,1868
"2369",0.659113081051392,1868
"2370",0.658987289310785,1869
"2371",0.658759535415105,1869
"2372",0.658299440102584,1870
"2373",0.658261927883472,1870
"2374",0.658045117406806,1871
"2375",0.657991243350761,1871
"2376",0.657981980312236,1872
"2377",0.657801396942924,1873
"2378",0.657683023631331,1873
"2379",0.65767290161962,1874
"2380",0.657588460689169,1874
"2381",0.657369069799264,1875
"2382",0.657315135297182,1876
"2383",0.657113936055788,1877
"2384",0.656819191279536,1878
"2385",0.656464719998586,1878
"2386",0.656352320421538,1879
"2387",0.656182037497382,1879
"2388",0.656049170415114,1880
"2389",0.656042623881231,1881
"2390",0.655812770067877,1882
"2391",0.65564020624591,1883
"2392",0.654940309653079,1884
"2393",0.654382200308832,1885
"2394",0.654332851264108,1886
"2395",0.654243296138138,1887
"2396",0.654061194341395,1888
"2397",0.654037853598294,1889
"2398",0.653994153790595,1890
"2399",0.653941710637471,1890
"2400",0.653844844136469,1891
"2401",0.653766688026646,1892
"2402",0.65354980413054,1893
"2403",0.653402599396908,1894
"2404",0.653086470357003,1895
"2405",0.65289822489561,1895
"2406",0.652733794512292,1895
"2407",0.652629475537299,1896
"2408",0.652565170581169,1897
"2409",0.652337386376632,1898
"2410",0.652161057434898,1899
"2411",0.65202129369405,1899
"2412",0.651749112642314,1900
"2413",0.651733713303797,1900
"2414",0.651722204157145,1901
"2415",0.651483234480956,1902
"2416",0.651434084003279,1902
"2417",0.651422669925951,1903
"2418",0.651196472266613,1904
"2419",0.650966814960911,1905
"2420",0.650165535959176,1906
"2421",0.65012181532116,1907
"2422",0.650002564540215,1908
"2423",0.649398087398771,1908
"2424",0.649312234586175,1908
"2425",0.649118874057299,1908
"2426",0.6490814097426,1908
"2427",0.648923153449817,1909
"2428",0.648568987185308,1910
"2429",0.648481498143922,1911
"2430",0.648430785368269,1912
"2431",0.64790904085561,1913
"2432",0.647816279918678,1914
"2433",0.647675626974768,1915
"2434",0.647478798579161,1916
"2435",0.647474440861569,1917
"2436",0.647295243411763,1918
"2437",0.647246330832401,1918
"2438",0.647186403515078,1919
"2439",0.646761922999932,1920
"2440",0.64645392026677,1921
"2441",0.646421863774693,1922
"2442",0.646251676571979,1923
"2443",0.646087811608425,1923
"2444",0.64605447229618,1923
"2445",0.645919642153956,1923
"2446",0.645708405902768,1924
"2447",0.645280531270399,1925
"2448",0.645031849202637,1926
"2449",0.644979849125466,1927
"2450",0.644629114510284,1927
"2451",0.644613842671209,1928
"2452",0.644293163284831,1928
"2453",0.64405594214249,1929
"2454",0.643883531808069,1930
"2455",0.64355320124909,1931
"2456",0.643392281564316,1931
"2457",0.643014736541886,1931
"2458",0.642954955423247,1931
"2459",0.642929579526939,1931
"2460",0.642740596044688,1932
"2461",0.642475268455307,1933
"2462",0.642458001715538,1934
"2463",0.642064679016726,1934
"2464",0.641980127290493,1935
"2465",0.641885505324708,1936
"2466",0.641629026045036,1937
"2467",0.64154770423831,1938
"2468",0.641456464940223,1939
"2469",0.64142208022552,1939
"2470",0.640695812595143,1940
"2471",0.640500392461863,1941
"2472",0.640283797969387,1942
"2473",0.639909576519534,1943
"2474",0.639688000317883,1943
"2475",0.639545741631073,1943
"2476",0.63887274070321,1944
"2477",0.63861380681445,1945
"2478",0.638607592638559,1946
"2479",0.637925069402858,1947
"2480",0.637919430149867,1947
"2481",0.637635398248,1948
"2482",0.637598634712526,1949
"2483",0.637591018670842,1950
"2484",0.637568388718967,1951
"2485",0.637541882898142,1951
"2486",0.637376560039249,1952
"2487",0.637187340581625,1953
"2488",0.637023217753421,1954
"2489",0.637015514729933,1955
"2490",0.636662210557994,1956
"2491",0.636606278666166,1956
"2492",0.636446206820925,1957
"2493",0.63627612775542,1957
"2494",0.636218585583079,1958
"2495",0.635888486876545,1959
"2496",0.635658024256989,1960
"2497",0.635121128836546,1961
"2498",0.635038262646298,1961
"2499",0.634979891814185,1962
"2500",0.634955688618975,1963
"2501",0.634945691107482,1964
"2502",0.634874951620082,1965
"2503",0.634819046021891,1966
"2504",0.634816498610578,1967
"2505",0.634700098753545,1968
"2506",0.634422033104945,1969
"2507",0.634331863298334,1969
"2508",0.634260520754433,1970
"2509",0.634070590168784,1971
"2510",0.633890537801974,1971
"2511",0.633874763719619,1972
"2512",0.633853232747703,1973
"2513",0.633832346918858,1974
"2514",0.633666858361926,1975
"2515",0.633664514237582,1975
"2516",0.633616310087626,1976
"2517",0.63350464739861,1977
"2518",0.632987793086068,1977
"2519",0.632947856472104,1978
"2520",0.632283032677563,1979
"2521",0.632058425180847,1979
"2522",0.631805078149776,1980
"2523",0.631289608255926,1981
"2524",0.63126544891476,1982
"2525",0.631148693394963,1983
"2526",0.631053574530006,1984
"2527",0.630919152711451,1984
"2528",0.630861047526232,1985
"2529",0.630807258671289,1986
"2530",0.630774371896117,1987
"2531",0.630543342716117,1988
"2532",0.630524260773829,1989
"2533",0.630258497851609,1990
"2534",0.629838694153707,1991
"2535",0.629688341534768,1992
"2536",0.629507188706202,1992
"2537",0.629471145495778,1993
"2538",0.629468922261339,1994
"2539",0.629306482749938,1994
"2540",0.629156171069338,1994
"2541",0.629139676019483,1995
"2542",0.628981128763224,1996
"2543",0.628828604884042,1997
"2544",0.628816236477938,1998
"2545",0.628698485903399,1998
"2546",0.6286808277512,1999
"2547",0.62855815035704,2000
"2548",0.628540510384661,2001
"2549",0.628528258284935,2002
"2550",0.628521720023802,2003
"2551",0.628263112116584,2003
"2552",0.627943795863498,2004
"2553",0.627613627538433,2005
"2554",0.627595314839086,2006
"2555",0.627442427966623,2007
"2556",0.62742605580974,2007
"2557",0.627230852280013,2008
"2558",0.627002513549478,2009
"2559",0.626983144842876,2010
"2560",0.626932870313237,2011
"2561",0.62692947446069,2011
"2562",0.626686943092025,2012
"2563",0.62662077145428,2012
"2564",0.626487480687672,2012
"2565",0.626474325218695,2013
"2566",0.626309598554069,2014
"2567",0.625972252856985,2015
"2568",0.625960366727766,2015
"2569",0.625839634919544,2015
"2570",0.625708325309601,2016
"2571",0.625615230413536,2017
"2572",0.624877991092394,2018
"2573",0.624563263008866,2019
"2574",0.624354649749334,2020
"2575",0.624136497265752,2021
"2576",0.623713644375652,2022
"2577",0.623619806854415,2023
"2578",0.623382638047409,2024
"2579",0.623329268978835,2025
"2580",0.62299229982095,2026
"2581",0.622972428946401,2027
"2582",0.622905985646487,2028
"2583",0.622846372781102,2028
"2584",0.622770655185039,2029
"2585",0.622662922079251,2030
"2586",0.622655247482562,2031
"2587",0.622073111810067,2032
"2588",0.621945431378829,2033
"2589",0.621944617055275,2033
"2590",0.621874936837107,2034
"2591",0.6217644819676,2034
"2592",0.621727492043764,2034
"2593",0.621491127105321,2035
"2594",0.62146986720135,2036
"2595",0.621417745069323,2036
"2596",0.621074356786514,2037
"2597",0.621059290640012,2038
"2598",0.620950704784772,2039
"2599",0.620768572365804,2039
"2600",0.620741180135397,2040
"2601",0.620703246886677,2041
"2602",0.62052720134877,2042
"2603",0.620036306226482,2043
"2604",0.619742591706091,2044
"2605",0.619609584041073,2045
"2606",0.618959615394258,2046
"2607",0.618826431732756,2046
"2608",0.618742766147893,2047
"2609",0.618674406864588,2048
"2610",0.618528844340621,2049
"2611",0.618425250040489,2050
"2612",0.618394626440856,2050
"2613",0.618283276187612,2051
"2614",0.617968581035838,2052
"2615",0.617854835612138,2053
"2616",0.617745195131471,2054
"2617",0.617405304036538,2055
"2618",0.616862172969099,2056
"2619",0.616844043041952,2057
"2620",0.616698888574244,2057
"2621",0.616669219755941,2058
"2622",0.616351392505794,2058
"2623",0.616124624723449,2058
"2624",0.616116768950685,2059
"2625",0.61608709840585,2060
"2626",0.616009626535346,2061
"2627",0.615780068198386,2062
"2628",0.615374791007442,2063
"2629",0.614959795759792,2064
"2630",0.61474384698259,2065
"2631",0.61471573434398,2066
"2632",0.614702903531946,2067
"2633",0.614657595170694,2068
"2634",0.614141488587502,2068
"2635",0.614041900996187,2068
"2636",0.613525579043025,2068
"2637",0.613513181777475,2069
"2638",0.613437017936315,2070
"2639",0.61299269966734,2071
"2640",0.612504111204125,2071
"2641",0.612462975410777,2072
"2642",0.611791540933515,2073
"2643",0.611408089218057,2074
"2644",0.611300505343173,2075
"2645",0.611290657775966,2076
"2646",0.610743367851729,2077
"2647",0.610742642347519,2078
"2648",0.610491988444519,2079
"2649",0.610346209400572,2080
"2650",0.609801714615064,2081
"2651",0.60978339264502,2081
"2652",0.609771566380563,2082
"2653",0.609771544774772,2083
"2654",0.609511268479574,2084
"2655",0.609428973987412,2085
"2656",0.609331945278141,2086
"2657",0.609327350011001,2087
"2658",0.609273678681036,2088
"2659",0.609231188149676,2088
"2660",0.609138223320047,2089
"2661",0.6089861498874,2090
"2662",0.608717544525075,2091
"2663",0.608651040078571,2091
"2664",0.607833707045751,2091
"2665",0.607378467016164,2092
"2666",0.607365131855168,2093
"2667",0.607213283933506,2094
"2668",0.607169481779664,2094
"2669",0.606849055576708,2095
"2670",0.606816084106315,2096
