"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"876",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"877",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"878",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"879",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"880",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"881",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"882",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"883",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"884",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"885",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"886",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"887",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"888",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"889",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"890",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"891",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"892",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"893",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"894",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"895",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"896",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"897",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"898",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"899",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"900",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"901",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"902",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"903",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"904",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"905",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"906",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"907",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"908",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"909",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"910",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"911",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"912",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"913",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"914",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"915",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"916",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"917",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"918",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"919",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"920",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"921",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"922",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"923",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"924",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"925",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"926",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"927",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"928",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"929",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"930",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"931",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"932",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"933",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"934",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"935",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"936",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"937",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"938",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"939",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"940",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"941",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"942",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"943",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"944",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"945",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"946",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"947",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"948",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"949",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"950",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"951",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"952",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"953",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"954",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"955",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"956",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"957",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"958",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"959",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"960",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"961",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"962",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"963",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"964",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"965",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"966",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"967",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"968",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"969",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"970",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"971",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"972",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"973",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"974",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"975",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"976",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"977",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"978",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"979",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"980",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"981",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"982",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"983",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"984",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"985",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"986",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"987",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"988",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"989",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"990",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"991",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"992",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"993",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"994",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"995",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"996",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"997",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"998",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"999",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1000",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1001",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1002",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1003",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1004",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1005",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1006",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1007",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1008",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1009",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1010",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1011",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1012",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1013",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1014",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1015",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1016",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1017",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1018",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1019",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1020",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1021",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1022",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1023",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1024",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1025",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1026",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1027",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1028",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1029",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1030",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1031",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1032",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1033",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1034",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1035",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1036",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1037",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1038",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1039",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1040",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1041",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1042",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1043",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1044",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1045",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1046",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1047",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1048",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1049",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1050",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1051",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1052",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1053",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1054",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1055",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1056",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1057",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1058",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1059",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1060",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1061",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1062",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1063",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1064",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1065",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1066",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1067",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1068",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1069",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1070",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1071",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1072",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1073",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1074",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1075",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1076",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1077",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1078",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1079",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1080",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1081",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1082",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1083",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1084",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1085",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1086",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1087",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1088",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1089",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1090",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1091",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1092",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1093",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1094",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1095",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1096",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1097",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1098",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1099",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1100",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1101",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1102",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1103",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1104",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1105",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1106",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1107",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1108",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1109",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1110",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1111",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1112",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1113",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1114",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1115",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1116",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1117",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1118",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1119",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1120",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1121",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1122",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1123",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1124",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1125",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1126",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1127",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1128",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1129",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1130",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1131",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1132",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1133",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1134",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1135",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1136",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1137",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1138",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1139",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1140",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1141",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1142",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1143",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1144",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
"1145",0.9999,0,3,16,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,3693
