"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"1584",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1585",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1586",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1587",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1588",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1589",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1590",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1591",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1592",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1593",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1594",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1595",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1596",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1597",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1598",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1599",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1600",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1601",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1602",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1603",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1604",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1605",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1606",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1607",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1608",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1609",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1610",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1611",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1612",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1613",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1614",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1615",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1616",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1617",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1618",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1619",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1620",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1621",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1622",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1623",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1624",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1625",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1626",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1627",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1628",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1629",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1630",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1631",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1632",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1633",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1634",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1635",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1636",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1637",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1638",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1639",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1640",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1641",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1642",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1643",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1644",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1645",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1646",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1647",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1648",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1649",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1650",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1651",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1652",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1653",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1654",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1655",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1656",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1657",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1658",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1659",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1660",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1661",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1662",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1663",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1664",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1665",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1666",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1667",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1668",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1669",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1670",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1671",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1672",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1673",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1674",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1675",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1676",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1677",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1678",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1679",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1680",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1681",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1682",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1683",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1684",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1685",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1686",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1687",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1688",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1689",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1690",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1691",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1692",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1693",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1694",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1695",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1696",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1697",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1698",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1699",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1700",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1701",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1702",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1703",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1704",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1705",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1706",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1707",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1708",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1709",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1710",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1711",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1712",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1713",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1714",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1715",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1716",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1717",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1718",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1719",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1720",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1721",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1722",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1723",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1724",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1725",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1726",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1727",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1728",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1729",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1730",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1731",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1732",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1733",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1734",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1735",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1736",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1737",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1738",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1739",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1740",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1741",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1742",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1743",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1744",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1745",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1746",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1747",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1748",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1749",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1750",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1751",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1752",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1753",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1754",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1755",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1756",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1757",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1758",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1759",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1760",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1761",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1762",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1763",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1764",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1765",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1766",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1767",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1768",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1769",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1770",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1771",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1772",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1773",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1774",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1775",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1776",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1777",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1778",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1779",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1780",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1781",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1782",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1783",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1784",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1785",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1786",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1787",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1788",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1789",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1790",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1791",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1792",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1793",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1794",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1795",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1796",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1797",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1798",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1799",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1800",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1801",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1802",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1803",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1804",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1805",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1806",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1807",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1808",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1809",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1810",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1811",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1812",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1813",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1814",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1815",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1816",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1817",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1818",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1819",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1820",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1821",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1822",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1823",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1824",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1825",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1826",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1827",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1828",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1829",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1830",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1831",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1832",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1833",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1834",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1835",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1836",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1837",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1838",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1839",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1840",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1841",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1842",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1843",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1844",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1845",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1846",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1847",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1848",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1849",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1850",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1851",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1852",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1853",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1854",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1855",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
"1856",0.9999,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,943
