"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"886",107478.41,47,41,38,34,50,44,49,47,26,40,50,49,17,37,42,50,42,47,50,39,673
"887",107422.086,47,41,38,34,50,44,49,47,26,40,50,49,17,37,42,50,42,47,50,39,674
"888",107404.36,47,41,38,34,50,44,49,47,26,40,50,49,17,37,42,50,42,47,50,39,675
"889",107339.84,47,41,38,34,50,44,49,47,26,40,50,49,17,37,42,50,42,47,50,39,676
"890",107323.92,47,41,38,34,50,44,49,47,26,40,50,49,17,37,42,50,42,47,50,39,677
"891",107168.85,47,41,38,34,50,44,49,47,26,40,50,49,17,37,42,50,42,47,50,39,678
"892",107111.734,47,41,38,34,50,44,49,47,26,40,50,49,17,37,42,50,42,47,50,39,679
"893",107059.45,47,41,38,34,50,44,49,47,26,40,50,49,17,37,42,50,42,47,50,39,680
"894",107040.52,47,41,38,34,50,44,49,47,26,40,50,49,17,37,42,50,42,47,50,39,681
"895",106934.37,47,41,38,34,50,44,49,47,26,40,50,49,17,37,42,50,42,47,50,39,682
"896",106915.41,47,41,38,34,50,44,49,47,26,40,50,49,17,37,42,50,42,46,50,39,682
"897",106871.88,47,41,38,34,50,44,49,47,26,40,50,49,17,37,42,50,42,46,50,39,683
"898",106827.81,47,41,38,34,50,44,49,47,26,40,50,49,17,37,42,50,42,46,50,39,684
"899",106749.74,47,41,38,34,50,44,49,47,26,40,50,49,17,37,42,50,42,46,50,39,685
"900",106668.74,47,41,38,34,50,44,49,47,26,40,50,49,17,37,42,50,42,46,50,39,686
"901",106627.31,47,41,38,34,50,44,49,47,26,40,50,49,17,37,42,50,42,46,50,39,687
"902",106443.77,47,41,38,34,50,44,49,47,26,40,50,49,17,37,41,50,42,46,50,39,687
"903",106441.82,47,41,38,34,50,44,49,47,26,40,50,49,17,37,41,50,42,46,50,39,688
"904",106354.98,47,41,38,34,50,44,49,47,26,40,50,49,17,37,41,50,42,46,50,39,689
"905",106251.23,47,41,38,34,50,44,49,47,26,40,50,49,17,37,41,50,42,46,50,39,690
"906",106181.016,47,41,38,34,50,44,49,47,26,40,50,49,17,37,41,50,42,46,50,39,691
"907",106174.695,47,41,38,34,50,44,49,47,26,40,50,49,17,37,41,50,42,46,50,39,691
"908",106132.12,47,41,38,34,50,44,49,47,26,40,50,49,17,37,41,50,42,46,50,39,692
"909",106034.58,47,41,38,34,50,44,49,47,25,40,50,49,17,37,41,50,42,46,50,39,692
"910",105970.17,47,41,38,34,50,44,49,47,25,40,50,49,17,37,41,50,42,46,50,39,693
"911",105963.5,47,41,38,34,50,44,49,47,25,40,50,49,17,37,41,50,42,46,50,39,694
"912",105888.37,47,41,38,34,50,44,49,47,25,40,50,49,17,37,41,50,42,46,50,39,695
"913",105805.516,47,41,38,34,50,44,49,47,24,40,50,49,17,37,41,50,42,46,50,39,695
"914",105564.5,47,41,38,34,50,44,49,47,24,40,50,49,17,37,41,50,42,46,50,39,696
"915",105558.266,47,40,38,34,50,44,49,47,24,40,50,49,17,37,41,50,42,46,50,39,696
"916",105452.71,47,40,38,34,50,44,49,47,24,40,50,49,17,37,41,50,42,46,50,39,696
"917",105414.83,47,40,38,34,50,44,49,47,24,40,50,49,17,37,41,50,42,46,50,39,696
"918",105347.664,47,40,38,34,50,44,49,47,24,40,50,49,17,37,41,50,42,46,50,39,697
"919",105342.266,47,40,38,34,50,44,49,47,24,40,50,49,17,37,41,50,42,46,50,39,698
"920",105328.21,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,698
"921",105230.36,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,699
"922",105200.59,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,700
"923",105199.984,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,701
"924",105134.19,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,702
"925",105022.11,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,703
"926",105019.78,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,704
"927",104866.02,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,705
"928",104840.83,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,705
"929",104724.14,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,706
"930",104701.36,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,707
"931",104472.59,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,707
"932",104405.53,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,708
"933",104389.65,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,709
"934",104382.125,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,709
"935",104123.984,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,710
"936",104012.75,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,711
"937",103984.2,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,712
"938",103944.7,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,713
"939",103944.37,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,714
"940",103912.57,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,715
"941",103910.89,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,716
"942",103910.11,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,717
"943",103909.234,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,718
"944",103616.94,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,719
"945",103609.09,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,39,720
"946",103605.68,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,720
"947",103524.59,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,721
"948",103406.94,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,722
"949",103325.46,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,723
"950",103292.43,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,723
"951",103219.37,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,724
"952",103204.99,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,725
"953",103200.836,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,726
"954",103184.1,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,726
"955",103161.766,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,727
"956",103124.52,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,728
"957",103102.055,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,729
"958",103075.695,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,730
"959",103073.3,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,731
"960",102794.66,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,732
"961",102767.445,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,733
"962",102695.695,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,734
"963",102636.625,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,735
"964",102558.04,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,736
"965",102488.95,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,737
"966",102487.11,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,738
"967",102443,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,739
"968",102237.61,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,740
"969",102218.484,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,741
"970",102187.79,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,742
"971",102159.5,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,743
"972",101982.53,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,744
"973",101843.86,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,745
"974",101794.52,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,746
"975",101726.91,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,746
"976",101709.83,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,747
"977",101709.39,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,748
"978",101683.125,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,749
"979",101672.19,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,750
"980",101671.9,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,751
"981",101659.21,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,752
"982",101575.75,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,753
"983",101424.6,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,754
"984",101393.48,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,755
"985",101341.44,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,756
"986",101307.46,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,757
"987",101280.42,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,758
"988",101265.94,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,758
"989",101221.33,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,759
"990",101205.37,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,760
"991",101167.34,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,761
"992",101093.7,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,762
"993",101052.4,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,42,46,50,38,763
"994",100986.66,47,40,38,34,50,44,49,47,24,40,50,49,17,37,40,50,41,46,50,38,763
"995",100954.04,47,40,37,34,50,44,49,47,24,40,50,49,17,37,40,50,41,46,50,38,763
"996",100871.2,47,40,37,34,50,44,49,47,24,40,50,49,17,37,40,50,41,46,50,38,764
"997",100842.02,47,40,37,34,50,44,49,47,24,40,50,49,17,37,40,50,41,46,50,38,765
"998",100808.41,47,40,37,34,50,44,49,47,24,40,50,49,17,37,40,50,41,46,50,38,766
"999",100777.55,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,766
"1000",100769.54,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,767
"1001",100754.22,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,768
"1002",100713.01,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,769
"1003",100680.836,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,770
"1004",100674.25,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,771
"1005",100548.76,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,772
"1006",100492.625,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,773
"1007",100477.42,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,774
"1008",100455.05,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,775
"1009",100440.1,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,776
"1010",100353.836,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,777
"1011",100201.28,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,778
"1012",100060.32,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,779
"1013",100013.555,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,780
"1014",99971,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,781
"1015",99965.11,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,782
"1016",99959.766,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,783
"1017",99958.26,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,784
"1018",99942.15,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,784
"1019",99936.75,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,784
"1020",99896.73,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,785
"1021",99838.9,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,786
"1022",99637.805,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,787
"1023",99540.77,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,788
"1024",99539.44,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,789
"1025",99517.516,47,40,37,34,50,44,49,47,24,39,50,49,17,37,40,50,41,46,50,38,790
"1026",99468.41,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,41,46,50,38,790
"1027",99439.26,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,41,46,50,38,791
"1028",99427.43,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,41,46,50,37,791
"1029",99426.92,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,41,46,50,37,792
"1030",99321.6,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,41,46,50,37,793
"1031",99274.586,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,41,46,50,37,794
"1032",99261,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,41,46,50,37,794
"1033",99210.35,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,41,46,50,37,795
"1034",99199.43,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,41,46,50,37,796
"1035",99148.14,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,41,46,50,37,797
"1036",99057.61,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,41,46,50,37,798
"1037",99017.9,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,41,46,50,37,799
"1038",98972.38,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,799
"1039",98952.75,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,800
"1040",98942.84,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,801
"1041",98839.43,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,802
"1042",98827.03,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,803
"1043",98801.445,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,804
"1044",98673.945,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,805
"1045",98648.32,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,806
"1046",98615.7,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,807
"1047",98534.3,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,808
"1048",98527.01,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,809
"1049",98481.586,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,810
"1050",98457.99,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,811
"1051",98415.59,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,811
"1052",98338.93,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,812
"1053",98335.81,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,813
"1054",98303.125,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,814
"1055",98217.84,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,815
"1056",98050.77,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,816
"1057",98004.766,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,817
"1058",97912.664,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,818
"1059",97887.51,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,819
"1060",97870.555,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,819
"1061",97855.81,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,820
"1062",97822.58,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,821
"1063",97643.35,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,822
"1064",97642.305,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,823
"1065",97611.43,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,824
"1066",97583.63,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,825
"1067",97528.805,47,40,37,34,50,44,49,47,23,39,50,49,17,37,40,50,40,46,50,37,826
"1068",97491.39,47,40,37,34,50,44,49,46,23,39,50,49,17,37,40,50,40,46,50,37,826
"1069",97470.17,46,40,37,34,50,44,49,46,23,39,50,49,17,37,40,50,40,46,50,37,826
"1070",97466.26,46,40,37,34,50,44,49,46,23,39,50,49,17,37,40,50,40,46,50,37,827
"1071",97369.23,46,40,37,34,50,44,49,46,23,39,50,49,17,37,39,50,40,46,50,37,827
"1072",97307.375,46,40,37,34,50,44,49,46,23,39,50,49,17,37,39,50,40,46,50,37,828
"1073",97293.234,46,40,37,34,50,44,49,46,23,39,50,49,17,37,39,50,40,46,50,37,829
"1074",97242.41,46,40,37,34,50,44,49,46,23,39,50,49,17,37,39,50,40,46,50,37,830
"1075",97200.27,46,40,37,34,50,44,49,46,23,39,50,49,17,37,39,50,40,46,50,37,830
"1076",97122.1,46,40,37,34,50,44,49,46,23,39,50,49,17,37,39,50,40,46,50,37,831
"1077",97110.94,46,40,37,34,50,44,49,46,23,39,50,49,17,37,39,50,40,46,50,37,832
"1078",97013.19,46,40,37,34,50,44,49,46,23,39,50,49,17,37,39,50,40,46,50,37,833
"1079",96968.58,46,40,37,34,50,44,49,46,23,39,50,49,17,37,39,50,40,46,50,37,834
"1080",96915.01,46,40,37,34,50,44,49,46,23,39,50,49,17,37,39,50,40,46,50,37,835
"1081",96893.52,46,40,37,34,50,44,49,46,23,39,50,49,17,37,39,50,40,46,50,36,835
"1082",96849.69,46,40,37,34,50,44,49,46,23,39,50,49,17,37,39,50,40,46,50,36,835
"1083",96813.14,46,40,37,34,50,44,49,46,23,39,50,49,17,37,39,50,40,46,50,36,836
"1084",96746.55,46,40,37,34,50,44,49,46,23,39,50,49,17,37,39,50,40,46,50,36,837
"1085",96728.39,46,40,37,34,50,44,49,46,23,39,50,49,17,37,39,50,40,46,50,36,838
"1086",96684.93,46,40,37,34,50,44,49,46,23,39,50,49,17,37,39,50,40,46,50,36,839
"1087",96681.18,46,40,37,34,50,44,49,46,23,39,50,49,17,37,38,50,40,46,50,36,839
"1088",96670.445,46,40,37,34,50,44,49,46,23,39,50,49,17,37,38,50,40,46,50,36,840
"1089",96644.664,46,40,37,34,50,44,49,46,23,39,50,49,17,37,38,50,40,46,50,36,841
"1090",96631.06,46,40,37,34,50,44,49,46,23,39,50,49,17,37,38,50,40,46,50,36,842
"1091",96545.82,46,40,37,34,50,44,49,46,23,39,50,49,17,37,38,50,40,46,50,36,843
"1092",96501.3,46,40,37,34,50,44,49,46,23,39,50,49,17,37,38,50,40,46,50,36,844
"1093",96498.37,46,40,37,34,50,44,49,46,23,39,50,49,17,37,37,50,40,46,50,36,844
"1094",96474.55,46,40,37,34,50,44,49,46,23,39,50,49,17,37,37,50,40,46,50,36,845
"1095",96465.484,46,40,37,34,50,44,49,46,23,39,50,49,17,37,37,50,40,46,50,36,845
"1096",96452.25,46,40,37,34,50,44,49,46,23,39,50,49,17,37,37,50,40,46,50,36,846
"1097",96438.875,46,40,37,34,50,44,49,46,23,39,50,49,17,37,37,50,40,46,50,36,847
"1098",96428.125,46,40,37,34,50,44,49,46,23,39,50,49,17,37,37,50,40,46,50,36,848
"1099",96370.555,46,40,37,34,50,44,49,46,23,39,50,49,17,37,37,50,40,46,50,36,849
"1100",96213.22,46,40,37,34,49,44,49,46,23,39,50,49,17,37,37,50,40,46,50,36,849
"1101",96132.47,46,40,37,34,49,44,49,46,23,39,50,49,17,37,37,50,40,46,50,36,850
"1102",96124.61,46,40,37,34,49,44,49,46,23,39,50,49,17,37,37,50,40,46,50,36,851
"1103",96091.34,46,40,37,34,49,44,49,46,23,39,50,49,17,37,37,50,40,46,50,36,852
"1104",96085.44,46,40,37,34,49,44,49,46,23,39,50,49,17,37,37,50,40,46,50,36,853
"1105",95971.29,46,40,37,34,49,44,49,46,23,39,50,49,17,37,37,50,40,46,50,36,853
"1106",95911.94,46,40,37,34,49,44,49,46,22,39,50,49,17,37,37,50,40,46,50,36,853
"1107",95796.664,46,40,37,34,49,44,49,46,22,39,50,49,17,37,37,50,40,46,50,36,854
"1108",95709.72,46,40,37,34,49,44,49,46,22,39,50,49,17,37,37,50,40,46,50,36,855
"1109",95689.29,46,40,37,34,49,44,49,46,22,39,50,49,17,37,37,50,40,46,50,36,856
"1110",95688.266,46,40,37,34,49,44,49,46,22,39,50,49,17,37,37,50,39,46,50,36,856
"1111",95687.53,46,40,37,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,856
"1112",95659.86,46,40,37,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,857
"1113",95627.45,46,40,37,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,858
"1114",95612.445,46,40,37,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,858
"1115",95585.82,46,40,37,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,859
"1116",95325.19,46,40,37,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,860
"1117",95320.664,46,40,37,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,861
"1118",95305.98,46,40,37,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,862
"1119",95239.63,46,40,37,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,863
"1120",95234.91,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,863
"1121",95192.21,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,864
"1122",95191.8,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,865
"1123",95017.65,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,866
"1124",95012.805,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,867
"1125",94992.45,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,868
"1126",94973.84,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,869
"1127",94955.36,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,870
"1128",94912.4,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,871
"1129",94874.96,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,872
"1130",94827.375,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,873
"1131",94789.33,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,874
"1132",94783.9,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,875
"1133",94714.36,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,875
"1134",94566.71,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,876
"1135",94469.02,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,877
"1136",94336.375,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,878
"1137",94275.81,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,879
"1138",94242.2,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,880
"1139",94227.695,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,881
"1140",94205.25,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,882
"1141",94178.19,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,883
"1142",94139.586,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,884
"1143",94130.33,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,885
"1144",94030.41,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,39,46,50,36,886
"1145",94005.56,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,38,46,50,36,886
"1146",93914.15,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,38,46,50,36,886
"1147",93873.84,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,38,46,50,36,887
"1148",93858.72,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,38,46,50,36,888
"1149",93845.31,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,38,46,50,36,889
"1150",93827.44,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,38,46,50,36,890
"1151",93807.28,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,38,46,50,36,891
"1152",93799.016,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,38,46,50,36,892
"1153",93786.24,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,38,46,50,36,893
"1154",93764.27,46,40,36,34,49,44,49,46,22,39,50,49,16,37,37,50,38,46,50,36,894
"1155",93678.86,46,40,36,34,49,44,49,46,22,39,50,49,16,36,37,50,38,46,50,36,894
"1156",93640.945,46,40,36,34,49,44,49,46,22,39,50,49,16,36,37,50,38,46,50,36,895
"1157",93600.234,46,40,36,34,49,44,49,46,22,39,50,49,16,36,37,50,38,46,50,36,896
"1158",93557.29,46,40,36,34,49,44,49,46,22,39,50,49,16,36,37,50,38,46,50,36,897
"1159",93545.74,46,40,36,34,49,44,49,46,22,39,50,49,16,36,37,50,38,46,50,36,898
"1160",93527.8,46,40,36,34,49,44,49,46,22,39,50,49,16,36,37,50,38,46,50,36,899
