"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"2057",323769860,41,41,30,14,36,37,48,46,11,19,36,37,11,30,34,43,30,37,50,30,1605
"2058",323592800,41,41,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1605
"2059",323143230,41,41,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1606
"2060",321717400,41,40,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1606
"2061",321488860,41,40,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1607
"2062",318959740,41,40,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1608
"2063",317899000,41,40,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1609
"2064",315271870,41,40,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1610
"2065",315229220,41,40,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1611
"2066",314583680,41,40,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1611
"2067",314168320,41,40,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1612
"2068",314002050,41,40,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1612
"2069",313345100,41,40,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1612
"2070",313034300,41,40,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1613
"2071",313019740,41,40,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1614
"2072",311921280,41,40,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1615
"2073",311254100,41,40,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1616
"2074",311247140,41,40,30,14,36,37,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1617
"2075",309090720,41,40,30,14,36,36,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1617
"2076",308983420,41,40,30,14,36,36,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1618
"2077",308306460,41,40,30,14,36,36,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1619
"2078",307440100,41,40,30,14,36,36,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1620
"2079",304911500,41,40,30,14,36,36,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1621
"2080",304641060,41,40,30,14,36,36,48,46,11,19,36,36,11,30,34,43,30,37,50,30,1622
"2081",304469500,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,30,37,50,30,1622
"2082",304002560,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,30,37,50,30,1623
"2083",303706340,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,30,37,50,30,1624
"2084",302797440,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,30,37,50,30,1625
"2085",302571780,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1625
"2086",301927550,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1626
"2087",299341600,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1627
"2088",297201500,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1628
"2089",297051460,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1629
"2090",296909980,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1630
"2091",296351140,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1631
"2092",294849250,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1632
"2093",294218050,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1633
"2094",294185700,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1634
"2095",293651700,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1635
"2096",293102620,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1636
"2097",292815680,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1637
"2098",290309660,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1637
"2099",288285300,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1638
"2100",287457600,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1639
"2101",286661440,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1640
"2102",286404640,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1641
"2103",285660740,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1642
"2104",284776770,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1643
"2105",284643900,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1643
"2106",284584800,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1644
"2107",284310370,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1645
"2108",284177570,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1646
"2109",283657440,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1647
"2110",283275460,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1648
"2111",283120770,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1649
"2112",281760800,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1650
"2113",279902240,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1651
"2114",277633250,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1652
"2115",276232480,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1653
"2116",275064260,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1654
"2117",275040130,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1655
"2118",274907780,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1656
"2119",274751940,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1657
"2120",274436640,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1658
"2121",274317730,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1659
"2122",271961440,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1660
"2123",271260700,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1661
"2124",270986500,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1662
"2125",270946700,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1663
"2126",270701250,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,30,1664
"2127",270597920,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,29,1664
"2128",268318220,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,29,1665
"2129",268248130,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,29,1666
"2130",267473170,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,29,1667
"2131",265405280,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,29,1668
"2132",265226340,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,29,1669
"2133",262288780,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,29,1670
"2134",262177630,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,29,1671
"2135",262169760,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,29,1672
"2136",261276320,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,29,1673
"2137",261219340,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,29,1674
"2138",260853950,41,40,30,14,36,36,48,46,11,19,36,36,10,30,34,43,29,37,50,29,1675
"2139",260716960,41,40,30,14,36,36,48,46,11,19,36,36,10,30,33,43,29,37,50,29,1675
"2140",260545420,41,40,30,14,36,36,48,46,11,19,36,36,10,30,33,43,29,37,50,29,1676
"2141",260021570,41,40,30,14,36,36,48,46,11,19,36,36,10,30,33,43,29,37,50,29,1677
"2142",259824100,41,40,30,14,36,36,48,46,11,19,36,36,10,30,33,43,29,37,50,29,1678
"2143",259275870,41,40,30,14,36,36,48,46,11,19,36,36,10,30,33,43,29,37,50,29,1678
"2144",258497860,41,40,30,14,36,36,48,46,11,19,36,36,10,30,33,43,29,37,50,29,1679
"2145",258381870,41,40,30,14,36,36,48,46,11,19,36,36,10,30,33,43,29,37,50,29,1680
"2146",254562000,41,40,30,14,36,36,48,46,11,19,36,36,10,30,33,43,29,37,50,29,1681
"2147",254147680,41,40,30,14,36,36,48,46,11,19,36,36,10,30,33,43,29,37,50,29,1681
"2148",254083740,41,40,30,14,36,36,48,46,11,19,36,36,10,30,33,43,29,37,50,29,1682
"2149",253672000,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1682
"2150",253347020,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1683
"2151",252475440,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1684
"2152",252241090,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1685
"2153",251644740,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1686
"2154",251176770,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1687
"2155",250435410,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1688
"2156",250379780,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1689
"2157",250155650,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1690
"2158",248690900,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1691
"2159",248523890,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1692
"2160",248140910,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1693
"2161",247987730,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1694
"2162",247987550,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1695
"2163",247825660,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1696
"2164",247074640,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1697
"2165",244334110,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1698
"2166",242929890,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1699
"2167",242680140,41,40,30,14,36,36,47,46,11,19,36,36,10,30,33,43,29,37,50,29,1700
"2168",242371150,41,40,30,14,36,36,47,46,11,19,36,35,10,30,33,43,29,37,50,29,1700
"2169",240076560,41,40,30,14,36,36,47,46,11,19,36,35,10,30,33,43,29,37,50,29,1701
"2170",238146480,41,40,30,14,36,36,47,46,11,19,36,35,10,30,33,43,29,37,50,29,1702
"2171",237281920,41,40,30,14,36,36,47,46,11,19,36,35,10,30,33,43,29,37,50,29,1703
"2172",236772530,41,40,30,14,36,36,47,46,11,19,36,35,10,30,33,43,29,37,50,29,1704
"2173",236223300,41,40,30,14,36,36,47,46,11,19,36,35,10,30,33,43,29,37,50,29,1705
"2174",236182110,41,40,30,14,36,36,47,46,11,19,36,35,10,30,33,43,29,37,50,29,1706
"2175",235470820,41,40,30,14,36,36,47,46,11,19,36,35,10,30,33,43,29,37,50,29,1707
"2176",235072080,41,40,30,14,36,36,47,46,11,19,36,35,10,30,33,43,29,37,50,29,1708
"2177",233796000,41,40,30,14,36,36,47,46,11,19,36,35,10,30,33,43,29,37,50,29,1709
"2178",233739330,41,40,30,14,36,36,47,46,11,19,36,35,10,30,33,43,29,37,50,28,1709
"2179",232671500,41,40,30,14,36,36,47,46,11,19,36,35,10,30,33,43,29,37,50,28,1710
"2180",232550220,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1710
"2181",232439180,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1711
"2182",232229390,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1712
"2183",230130880,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1713
"2184",229261100,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1713
"2185",228887760,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1714
"2186",228878820,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1715
"2187",228720980,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1716
"2188",228222880,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1717
"2189",227257870,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1718
"2190",225993420,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1719
"2191",225903900,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1720
"2192",225713010,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1721
"2193",225173390,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1722
"2194",225100560,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1723
"2195",223990050,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1724
"2196",223902900,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1725
"2197",223583260,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1726
"2198",222938820,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1727
"2199",222550100,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1728
"2200",222154020,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1729
"2201",221940800,41,40,30,14,36,36,47,46,11,19,36,35,10,30,32,43,29,37,50,28,1730
"2202",221883300,41,40,30,14,36,36,47,46,11,19,36,35,10,30,31,43,29,37,50,28,1730
"2203",221217200,41,40,30,14,36,36,47,46,11,19,36,35,10,30,31,43,29,37,50,28,1731
"2204",220342420,41,40,30,14,36,36,47,46,11,19,36,35,10,30,31,43,29,37,50,28,1732
"2205",219716350,41,40,30,14,36,36,47,46,11,19,36,35,10,30,31,43,29,37,50,28,1733
"2206",219598980,41,40,30,14,36,36,47,46,11,19,36,35,10,30,31,43,29,37,50,28,1734
"2207",218776940,41,40,30,14,36,36,47,46,11,19,36,35,10,30,31,43,29,37,50,28,1735
"2208",217110290,41,40,30,14,36,36,47,46,11,19,36,35,10,30,31,43,29,37,50,28,1735
"2209",216840770,41,40,30,14,36,36,47,46,11,19,36,35,10,30,31,43,29,37,50,28,1736
"2210",216348380,41,40,30,14,36,36,47,46,11,19,36,35,10,30,31,43,29,37,50,28,1737
"2211",215531890,41,40,30,14,36,36,47,46,11,19,36,35,10,30,31,43,29,37,50,28,1738
"2212",214993300,41,40,30,14,36,36,47,46,11,19,36,35,10,30,31,43,29,37,50,28,1739
"2213",214936600,41,40,30,14,36,36,47,46,11,19,36,35,10,30,31,43,29,37,50,28,1740
"2214",214407700,41,40,30,14,36,36,47,46,11,19,36,35,10,30,31,43,29,37,50,28,1741
"2215",214360580,41,40,30,14,36,36,47,46,11,19,36,35,10,30,31,43,29,37,50,28,1742
"2216",213360940,41,40,30,14,36,36,47,46,11,19,36,35,10,30,31,43,29,37,50,28,1743
"2217",212611660,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1743
"2218",212121500,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1744
"2219",210576160,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1745
"2220",209883600,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1746
"2221",209783180,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1747
"2222",208828080,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1748
"2223",208684580,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1749
"2224",208644180,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1750
"2225",208025500,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1751
"2226",208021310,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1752
"2227",207455550,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1752
"2228",206715310,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1753
"2229",206642270,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1754
"2230",206630770,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1755
"2231",206250050,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1756
"2232",205786830,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1757
"2233",205779440,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1758
"2234",204310060,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1759
"2235",204060400,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1760
"2236",203268220,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1761
"2237",203190380,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1762
"2238",202491730,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1763
"2239",202372640,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1764
"2240",201882320,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1765
"2241",201194530,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1766
"2242",199754910,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1767
"2243",197665470,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1768
"2244",197230140,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1769
"2245",197214540,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,43,29,37,50,28,1770
"2246",196938450,41,40,30,14,36,36,47,46,11,19,36,35,10,30,30,42,29,37,50,28,1770
"2247",196749230,40,40,30,14,36,36,47,46,11,19,36,35,10,30,30,42,29,37,50,28,1770
"2248",196425890,40,40,30,14,36,36,47,46,11,19,36,35,10,30,30,42,29,37,50,28,1771
"2249",196359120,40,40,30,14,36,36,47,46,11,19,36,35,10,30,30,42,29,37,50,28,1772
"2250",196192200,40,40,30,14,36,36,47,46,11,19,36,35,10,30,30,42,29,37,50,28,1773
"2251",195967260,40,40,30,14,36,36,47,46,11,19,36,35,10,30,30,42,29,37,50,28,1774
"2252",195903140,40,40,30,14,36,36,47,46,11,19,36,35,10,30,30,42,29,37,50,28,1775
"2253",195513810,40,40,30,14,36,36,47,46,11,19,36,35,10,30,30,42,29,37,50,28,1775
"2254",195488660,40,40,30,14,36,36,47,46,11,19,36,35,10,30,30,42,29,37,50,28,1776
"2255",195457940,40,40,30,14,36,36,47,46,11,19,36,35,10,30,30,42,29,37,50,28,1776
"2256",195206910,40,40,30,14,36,36,47,46,11,19,36,35,10,30,30,42,29,37,50,28,1777
"2257",195164960,40,40,30,14,36,36,47,46,11,19,36,35,10,30,30,42,29,37,50,28,1778
"2258",194754420,40,40,30,14,36,36,47,46,11,19,36,35,10,30,30,42,29,37,50,28,1779
"2259",194353400,40,40,30,14,36,36,47,46,11,19,36,35,10,30,30,42,29,37,50,28,1780
"2260",192996500,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,29,37,50,28,1780
"2261",192681800,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,29,37,50,28,1781
"2262",192543780,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,29,37,50,28,1782
"2263",192478320,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,29,37,50,28,1783
"2264",192162580,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1783
"2265",192000350,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1784
"2266",191545680,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1784
"2267",191496290,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1785
"2268",191483870,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1786
"2269",190720740,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1787
"2270",190705230,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1788
"2271",190335230,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1789
"2272",189482220,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1790
"2273",189300820,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1791
"2274",189259630,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1792
"2275",189178770,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1793
"2276",188426110,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1794
"2277",188031700,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1795
"2278",187694000,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1796
"2279",186655220,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1797
"2280",185529440,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1798
"2281",185260980,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1799
"2282",184819570,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1800
"2283",184026500,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1801
"2284",183535380,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1802
"2285",183510830,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1803
"2286",183416780,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1804
"2287",183136260,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1805
"2288",182451000,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1806
"2289",181544290,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1807
"2290",181469570,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1808
"2291",181347660,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1809
"2292",181165800,40,40,30,14,36,36,47,46,10,19,36,35,10,30,30,42,28,37,50,28,1810
"2293",181056030,40,40,30,14,36,36,47,46,10,19,36,34,10,30,30,42,28,37,50,28,1810
"2294",180886300,40,40,30,14,36,36,47,46,10,19,36,34,10,30,30,42,28,37,50,28,1811
"2295",179836350,40,40,30,14,36,36,47,46,10,19,36,34,10,30,30,42,28,37,50,28,1812
"2296",179455460,40,40,30,14,36,36,47,46,10,19,36,34,10,30,30,42,28,37,50,28,1813
"2297",178810770,40,40,30,14,36,36,47,46,10,19,36,34,10,30,30,42,28,36,50,28,1813
"2298",178769060,40,40,30,14,36,36,47,46,10,19,36,34,10,30,30,42,28,36,50,28,1814
"2299",178177680,40,40,30,14,36,36,47,46,10,19,36,34,10,30,30,42,28,36,50,28,1815
"2300",177150910,40,40,30,14,36,36,47,46,10,19,36,34,10,30,30,42,28,36,50,28,1816
"2301",177144270,40,40,30,14,36,36,47,46,10,19,36,34,10,30,30,42,28,36,50,28,1817
"2302",176157520,40,40,30,14,36,36,47,46,10,19,36,34,10,30,30,42,28,36,50,28,1817
"2303",175725070,40,40,30,14,36,36,47,46,10,19,36,34,10,30,30,42,28,36,50,28,1818
"2304",175065090,40,40,30,14,36,36,47,46,10,19,36,34,10,30,30,42,28,36,50,28,1819
"2305",173871740,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,42,28,36,50,28,1819
"2306",173773380,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,42,28,36,50,28,1820
"2307",172766000,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,42,28,36,50,28,1821
"2308",172518370,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,42,28,36,50,28,1822
"2309",172444080,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,42,28,36,50,28,1823
"2310",171892160,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,42,28,36,50,28,1824
"2311",171813620,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,42,28,36,50,28,1825
"2312",171604940,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,42,28,36,50,28,1826
"2313",171421200,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1826
"2314",171347870,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1827
"2315",171335840,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1828
"2316",171278880,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1829
"2317",170241470,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1830
"2318",169795470,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1831
"2319",169391140,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1832
"2320",169350530,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1833
"2321",169286160,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1833
"2322",168956340,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1834
"2323",168298530,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1835
"2324",168240080,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1836
"2325",167868500,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1837
"2326",167749620,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1838
"2327",167007410,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1839
"2328",166888080,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1840
"2329",166664290,40,40,30,14,36,36,47,46,10,19,36,34,10,30,29,41,28,36,50,28,1841
