"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"1977",0.728463464590688,46,46,42,20,32,44,46,48,14,21,39,41,25,34,34,34,29,38,48,33,1579
"1978",0.728362220306461,46,46,42,20,32,44,46,48,14,21,39,41,25,34,34,34,29,38,48,33,1580
"1979",0.728196781027031,46,46,42,20,32,44,46,48,14,21,39,41,25,34,34,34,29,38,48,33,1581
"1980",0.728107467847633,46,46,42,20,32,44,46,48,14,21,39,41,25,34,34,34,29,38,48,33,1581
"1981",0.728107005195452,46,46,42,20,32,44,46,48,14,21,39,41,25,34,34,34,29,38,48,33,1582
"1982",0.72753799742901,46,46,42,20,32,44,46,48,14,21,39,41,25,34,34,34,29,38,48,33,1583
"1983",0.7274977578753,46,46,42,20,32,44,46,48,14,21,39,41,25,34,34,34,29,38,48,33,1584
"1984",0.727429382631333,46,46,42,20,32,44,46,48,14,21,39,41,25,34,34,34,29,38,48,33,1585
"1985",0.727403843620429,46,46,42,20,32,44,46,48,14,21,39,41,25,34,34,34,29,38,48,33,1586
"1986",0.727244579335401,46,46,42,20,32,44,46,48,14,21,39,41,25,34,34,34,29,38,48,33,1586
"1987",0.726977095229833,46,46,42,20,32,44,46,48,14,21,39,41,25,34,34,34,29,38,48,33,1587
"1988",0.72693490829342,46,46,42,20,32,44,46,48,14,21,39,41,25,34,34,34,29,38,48,33,1588
"1989",0.726769702828908,46,46,42,20,32,44,46,48,14,21,39,41,24,34,34,34,29,38,48,33,1588
"1990",0.726685757538827,46,46,42,20,32,44,46,48,14,21,39,41,24,34,34,34,29,38,48,33,1589
"1991",0.726649590978167,46,46,42,20,32,44,46,48,14,21,39,41,24,34,34,34,29,38,48,33,1589
"1992",0.726267507232181,46,46,42,20,32,44,46,48,14,21,39,41,24,34,34,34,29,38,48,33,1590
"1993",0.726167901045851,46,46,42,20,32,44,46,48,14,21,39,41,24,34,34,34,29,38,48,33,1591
"1994",0.72603769785119,46,46,42,20,32,44,46,48,14,21,39,41,24,34,34,34,29,38,48,33,1592
"1995",0.725895773815982,46,46,42,20,32,44,46,48,14,21,39,41,24,34,34,34,29,38,48,33,1593
"1996",0.72560712919257,46,46,42,20,32,44,46,48,14,21,39,41,24,34,34,34,29,38,48,33,1593
"1997",0.725291099493455,46,46,42,20,32,44,46,48,14,21,39,41,24,34,34,34,29,38,48,33,1594
"1998",0.725266165096918,46,46,42,20,32,44,46,48,14,21,39,41,24,34,34,34,29,38,48,33,1595
"1999",0.725129473503161,46,46,42,20,32,44,46,48,14,21,39,41,24,33,34,34,29,38,48,33,1595
"2000",0.724942590576835,46,46,42,20,32,44,46,48,14,21,39,41,24,33,34,34,29,38,48,33,1596
"2001",0.724860647805927,46,46,42,20,32,44,46,48,14,21,39,41,24,33,34,34,29,38,48,33,1596
"2002",0.724581042496664,46,46,42,19,32,44,46,48,14,21,39,41,24,33,34,34,29,38,48,33,1596
"2003",0.724468603131311,46,46,42,19,32,44,46,48,14,21,39,41,24,33,34,34,29,38,48,33,1596
"2004",0.72441922552652,46,46,42,19,32,44,46,48,14,21,39,41,24,33,34,34,28,38,48,33,1596
"2005",0.724135992232042,46,46,42,19,32,44,46,48,14,21,39,41,24,33,34,34,28,38,48,33,1596
"2006",0.723751621883165,46,46,42,19,32,44,46,48,14,21,39,41,24,33,34,34,28,38,48,33,1597
"2007",0.722923075653964,46,46,42,19,32,44,46,48,14,21,39,41,24,33,34,34,28,38,48,33,1598
"2008",0.722920541799615,46,46,42,19,32,44,46,48,14,21,39,41,24,33,34,34,28,38,48,33,1598
"2009",0.722812328427853,46,46,42,19,32,44,46,48,14,21,39,41,24,33,34,34,28,38,48,33,1599
"2010",0.722044770667579,46,46,42,19,32,44,46,48,14,21,39,41,24,33,34,34,28,38,48,33,1600
"2011",0.721924020708667,46,46,42,19,32,44,46,48,14,21,39,41,24,33,34,34,28,38,48,33,1601
"2012",0.721778402970752,46,46,42,19,32,44,46,48,14,21,39,41,24,33,34,34,28,38,48,33,1602
"2013",0.721683054526486,46,46,42,19,32,44,46,48,14,21,39,41,24,33,34,34,28,38,48,33,1603
"2014",0.72162500078488,46,46,42,19,32,44,46,48,14,21,39,41,24,33,34,34,28,38,48,33,1603
"2015",0.720909044682017,46,46,42,19,32,44,46,48,14,21,39,41,24,33,34,34,28,38,48,33,1604
"2016",0.720440598222915,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,33,1604
"2017",0.720407384004192,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,33,1605
"2018",0.720361012599646,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,33,1605
"2019",0.720272295221033,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,33,1606
"2020",0.720226043614034,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,33,1607
"2021",0.720203335979231,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,33,1608
"2022",0.720156095331643,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1608
"2023",0.720097585418754,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1609
"2024",0.720064243366114,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1610
"2025",0.719731118954436,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1611
"2026",0.719717359154814,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1612
"2027",0.719685263711211,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1613
"2028",0.719349138483865,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1613
"2029",0.718682471241772,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1614
"2030",0.718578268229197,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1615
"2031",0.718395144061533,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1616
"2032",0.718322256232706,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1617
"2033",0.718013210588852,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1617
"2034",0.717858961276569,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1617
"2035",0.717761984211173,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1618
"2036",0.717748781964888,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1619
"2037",0.71751875322865,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1620
"2038",0.717486077764212,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1621
"2039",0.717223986226707,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1621
"2040",0.716521347915394,46,46,42,19,32,44,46,48,14,21,39,40,24,33,34,34,28,38,48,32,1622
"2041",0.716480442136151,46,46,42,19,32,44,46,48,14,21,39,40,23,33,34,34,28,38,48,32,1622
"2042",0.716474231241264,46,46,42,19,32,44,46,48,14,21,39,40,23,33,34,34,28,38,48,32,1623
"2043",0.716354689065875,46,46,42,19,32,44,46,48,14,21,39,40,23,33,34,34,28,38,48,32,1624
"2044",0.716313071454054,46,46,42,19,32,44,46,48,14,21,39,40,23,33,34,34,28,38,48,32,1625
"2045",0.716201244893215,46,46,42,19,32,44,46,48,14,21,39,40,23,33,34,34,28,38,48,32,1626
"2046",0.71618857533535,46,46,42,19,32,44,46,48,14,21,39,40,23,33,34,34,28,38,48,32,1627
"2047",0.715763568155161,46,46,42,19,32,44,46,48,14,21,39,40,23,33,34,34,28,38,48,32,1628
"2048",0.715443181327433,46,46,42,19,32,44,46,48,14,21,39,40,23,33,34,34,28,38,48,32,1629
"2049",0.715137094561102,46,46,42,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,32,1629
"2050",0.714911949570035,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,32,1629
"2051",0.714911332508471,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,32,1630
"2052",0.714749447270727,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,32,1631
"2053",0.714447780844924,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,32,1632
"2054",0.714414547811724,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,32,1633
"2055",0.713768061050858,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,32,1634
"2056",0.713754290583029,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,32,1634
"2057",0.71366181728165,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1634
"2058",0.713133794363895,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1635
"2059",0.713052541560764,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1636
"2060",0.712944481524958,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1637
"2061",0.712799647685465,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1638
"2062",0.712603245875265,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1639
"2063",0.712122339512668,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1640
"2064",0.712097497740925,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1641
"2065",0.712077859939539,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1641
"2066",0.711829419833954,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1641
"2067",0.711807777800307,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1642
"2068",0.711795561533923,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1643
"2069",0.711663746135126,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1644
"2070",0.711302750861803,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1645
"2071",0.711092212727123,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1646
"2072",0.711015053376327,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1647
"2073",0.710948209654562,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1647
"2074",0.710931548943132,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1648
"2075",0.710877127018376,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1649
"2076",0.71087276600402,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1650
"2077",0.710793020843874,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1651
"2078",0.710647184156632,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1652
"2079",0.710444190874283,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1653
"2080",0.710432547165816,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1654
"2081",0.710364222984983,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1655
"2082",0.710133099913489,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1656
"2083",0.709879783750129,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1656
"2084",0.709872242386839,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1657
"2085",0.709871254897917,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1658
"2086",0.709690607389849,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1658
"2087",0.708932776588402,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1659
"2088",0.708888948760893,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1660
"2089",0.708823229041871,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1660
"2090",0.708814031979189,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1661
"2091",0.708289697520388,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1662
"2092",0.708124558998511,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1662
"2093",0.708067034396008,46,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1663
"2094",0.708001386202679,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1663
"2095",0.707950382461274,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1664
"2096",0.707811907132576,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1664
"2097",0.707476402723913,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1665
"2098",0.707074022208609,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1666
"2099",0.706845585238986,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1667
"2100",0.706726840870831,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1668
"2101",0.7067226733345,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1669
"2102",0.706698233085741,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1670
"2103",0.706690626377395,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1671
"2104",0.706474218798213,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1672
"2105",0.706419050919175,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1673
"2106",0.706315281056462,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1674
"2107",0.705842160217089,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1675
"2108",0.705565080581321,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1676
"2109",0.705417624955581,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1677
"2110",0.705239630018008,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1677
"2111",0.705061755226096,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1678
"2112",0.705031857107791,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1679
"2113",0.704787503659941,45,46,41,19,31,44,46,48,14,21,39,40,23,33,34,34,28,38,48,31,1680
"2114",0.704728577882476,45,46,41,19,31,44,46,48,14,21,39,40,23,33,33,34,28,38,48,31,1680
"2115",0.704645064968617,45,46,41,19,31,44,46,48,14,21,38,40,23,33,33,34,28,38,48,31,1680
"2116",0.704460737770472,45,46,41,19,31,44,46,48,14,21,38,40,23,33,33,34,28,38,48,31,1681
"2117",0.704056111376011,45,46,41,19,31,44,46,48,14,21,38,40,23,33,33,34,28,38,48,31,1682
"2118",0.704011274286306,45,46,41,19,31,44,46,48,14,21,38,40,23,33,33,34,28,38,48,31,1683
"2119",0.703909484768514,45,46,41,19,31,44,46,48,14,21,38,40,23,33,33,34,28,38,48,31,1684
"2120",0.703853196270445,45,46,41,19,31,44,46,48,14,21,38,40,23,33,33,34,28,38,48,31,1685
"2121",0.703818324796631,45,46,41,19,31,44,46,48,14,21,38,40,23,33,33,34,28,38,48,31,1686
"2122",0.70365257487969,45,46,41,19,31,44,46,48,14,21,38,40,23,33,33,34,28,38,48,31,1687
"2123",0.70336592168733,45,46,41,19,31,44,46,48,14,21,38,40,23,33,33,34,28,38,48,31,1688
"2124",0.703294944839147,45,46,41,19,31,44,46,48,14,21,38,40,23,33,33,34,28,38,48,31,1689
"2125",0.703267398414099,45,46,41,19,31,44,46,48,14,21,38,40,23,33,33,34,28,38,48,31,1690
"2126",0.703025037572765,45,46,41,19,31,44,46,48,14,21,38,40,23,33,33,34,28,38,48,31,1691
"2127",0.702889391121838,45,46,41,19,31,44,46,48,14,21,38,40,23,33,33,34,28,38,48,31,1692
"2128",0.702871428764562,45,46,41,19,31,44,46,48,14,21,38,40,23,32,33,34,28,38,48,31,1692
"2129",0.702602688856269,45,46,41,19,31,44,46,48,14,21,38,40,23,32,33,34,28,38,48,31,1693
"2130",0.702085301821265,45,46,41,19,31,44,46,48,14,21,38,40,23,32,33,34,28,38,48,31,1694
"2131",0.702081886831624,45,46,41,19,31,44,46,48,14,21,38,40,23,32,33,34,28,38,48,31,1695
"2132",0.702028029916532,45,46,41,19,31,44,46,48,14,21,38,40,23,32,33,34,28,38,48,31,1696
"2133",0.701608533387771,45,46,41,19,31,44,46,48,14,21,38,40,23,32,33,34,28,38,48,31,1697
"2134",0.701332741344604,45,46,41,19,31,44,46,48,14,21,38,40,23,32,33,34,28,38,48,31,1698
"2135",0.701101683782633,45,46,41,19,31,44,46,48,14,21,38,40,23,32,33,34,28,38,48,31,1699
"2136",0.701011688691463,45,46,41,18,31,44,46,48,14,21,38,40,23,32,33,34,28,38,48,31,1699
"2137",0.700837808243226,45,46,41,18,31,44,46,48,14,21,38,40,23,32,33,34,28,38,48,31,1700
"2138",0.700466235867111,45,46,41,18,31,44,46,48,14,21,38,40,23,32,33,34,28,38,48,31,1701
"2139",0.700271025583544,45,46,41,18,31,44,46,48,14,21,38,40,23,32,33,34,28,38,48,31,1702
"2140",0.700102277537211,45,46,41,18,31,44,45,48,14,21,38,40,23,32,33,34,28,38,48,31,1702
"2141",0.699996076412767,45,46,41,18,31,44,45,48,14,21,38,40,23,32,33,34,28,38,48,31,1703
"2142",0.699753229687053,45,46,41,18,31,44,45,48,14,21,38,40,23,32,33,34,28,38,48,31,1703
"2143",0.699669653713829,45,46,41,18,31,44,45,48,14,21,38,40,23,32,33,34,28,38,48,31,1704
"2144",0.699623111116858,45,46,41,18,31,44,45,48,14,21,38,40,23,32,33,34,28,38,48,31,1705
"2145",0.69955963878961,45,46,41,18,31,44,45,48,14,21,38,40,23,32,33,34,28,38,48,31,1706
"2146",0.699541100311223,45,46,41,18,31,44,45,48,14,21,38,40,23,32,33,34,28,38,48,31,1707
"2147",0.699230269377792,45,46,41,18,31,44,45,48,14,21,38,40,23,32,33,34,28,37,48,31,1707
"2148",0.698873260906827,45,46,41,18,31,44,45,48,14,21,38,40,23,32,33,34,28,37,48,31,1708
"2149",0.698589173340101,45,46,41,18,31,44,45,48,14,21,38,40,23,32,33,34,28,37,48,31,1708
"2150",0.698460638737041,45,46,41,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1708
"2151",0.698323607433421,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1708
"2152",0.698252767851257,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1709
"2153",0.698062183837832,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1709
"2154",0.697835827606383,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1710
"2155",0.697761507335129,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1711
"2156",0.697621668365467,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1711
"2157",0.697345111545485,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1712
"2158",0.697199843084354,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1713
"2159",0.69687153699896,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1713
"2160",0.696516066900089,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1714
"2161",0.69642695455679,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1715
"2162",0.696299324811461,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1715
"2163",0.696210358996923,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1715
"2164",0.696194788626014,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1716
"2165",0.696124652843803,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1717
"2166",0.696106032991655,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1718
"2167",0.696046381847441,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1719
"2168",0.695972132763323,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1720
"2169",0.695892720339572,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1721
"2170",0.695627140375043,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1722
"2171",0.695375465458003,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1723
"2172",0.695365870194889,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1723
"2173",0.695122197061441,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1723
"2174",0.694895320162026,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1724
"2175",0.694555605974012,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1725
"2176",0.694416983426247,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1726
"2177",0.693522658585687,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1727
"2178",0.693040757256162,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1727
"2179",0.693025463054397,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1728
"2180",0.692834976993556,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1729
"2181",0.692411253051869,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1730
"2182",0.692030552009129,45,46,40,18,31,44,45,48,14,21,38,40,23,32,33,34,28,36,48,31,1731
"2183",0.691958332687746,45,46,40,18,31,44,45,47,14,21,38,40,23,32,33,34,28,36,48,31,1731
"2184",0.691884736686456,45,46,40,18,31,44,45,47,14,21,38,40,23,32,33,34,28,36,48,31,1732
"2185",0.691864541525217,45,46,40,18,31,44,45,47,14,21,38,40,23,32,33,34,28,36,48,31,1733
"2186",0.691792308307179,45,46,40,18,31,44,45,47,14,21,38,40,23,32,33,34,28,36,48,31,1734
"2187",0.691734538892303,45,46,40,18,31,44,45,47,14,21,38,40,23,32,33,34,28,36,48,31,1735
"2188",0.691673375578356,45,46,40,18,31,44,44,47,14,21,38,40,23,32,33,34,28,36,48,31,1735
"2189",0.691573040849749,45,46,40,18,31,44,44,47,14,21,38,40,23,32,33,34,28,36,48,31,1736
"2190",0.691271332903176,45,46,40,18,31,44,44,47,14,21,38,40,23,32,33,34,28,36,48,31,1736
"2191",0.691154354649486,45,46,40,18,31,44,44,47,14,21,38,40,23,32,33,34,28,36,48,31,1737
"2192",0.69107926087121,45,46,40,18,31,44,44,47,14,21,38,40,23,32,33,34,28,36,48,31,1738
"2193",0.690982326018718,45,46,40,18,31,44,44,47,14,21,38,40,23,32,33,34,28,36,48,31,1739
"2194",0.690657448505093,45,46,40,18,31,44,44,47,14,21,38,40,23,32,33,34,28,36,48,31,1740
"2195",0.690291506876396,45,46,40,18,31,44,44,47,14,21,38,40,23,32,33,34,28,36,48,31,1741
"2196",0.690195752741388,44,46,40,18,31,44,44,47,14,21,38,40,23,32,33,34,28,36,48,31,1741
"2197",0.689955011473836,44,46,40,18,31,44,44,47,14,21,38,40,23,32,33,34,28,36,48,31,1741
"2198",0.689668735172206,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1741
"2199",0.689615992662548,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1741
"2200",0.689515224807824,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1742
"2201",0.68941593736477,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1743
"2202",0.689027801197343,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1744
"2203",0.688758109001076,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1745
"2204",0.68869322933768,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1746
"2205",0.68839465522139,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1747
"2206",0.688366458596604,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1748
"2207",0.688295371807736,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1749
"2208",0.688258559289083,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1750
"2209",0.688223074118649,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1751
"2210",0.688106561735397,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1751
"2211",0.688023776002601,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1752
"2212",0.68766777252342,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1753
"2213",0.687346181758347,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1753
"2214",0.687061512937999,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1754
"2215",0.686485087944893,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1755
"2216",0.686454362743577,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1755
"2217",0.686118208297607,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1756
"2218",0.685953279356527,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1756
"2219",0.685766748969293,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1757
"2220",0.685736578168997,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1758
"2221",0.685349403684125,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1759
"2222",0.685027599499988,44,46,40,18,31,44,44,47,13,21,38,40,23,32,33,34,28,36,48,31,1760
"2223",0.684905578377336,44,46,40,18,31,44,44,47,12,21,38,40,23,32,33,34,28,36,48,31,1760
"2224",0.684900106525798,44,46,40,18,31,44,44,47,12,21,38,40,23,32,33,34,28,36,48,31,1761
"2225",0.684813672237852,44,46,40,18,31,44,44,47,12,21,38,40,23,32,33,34,28,36,48,31,1762
"2226",0.684677517212924,44,46,40,18,31,44,44,47,12,21,38,39,23,32,33,34,28,36,48,31,1762
"2227",0.68458440266445,44,46,40,18,31,44,44,47,12,21,38,39,23,32,33,34,28,36,48,31,1762
"2228",0.683889026133847,44,46,40,18,31,44,44,47,12,21,38,39,23,32,33,34,28,36,48,31,1763
"2229",0.683775510787797,44,46,40,18,31,44,44,47,12,21,38,39,23,32,33,34,28,36,48,31,1764
